ID,Pred
2026_1242_1467,0.8807036272524668
2026_1242_1468,0.6745914572935812
2026_1242_1469,0.8156607812063147
2026_1242_1470,0.1314518574458792
2026_1242_1471,0.4993352804697078
2026_1242_1472,0.05
2026_1242_1473,0.05
2026_1242_1474,0.05
2026_1242_1475,0.05
2026_1242_1476,0.05
2026_1242_1477,0.29937904746201416
2026_1242_1478,0.7848898899061965
2026_1242_1479,0.6346635028642488
2026_1242_1480,0.65185204766153
2026_1242_1481,0.8669034126992098
2026_1243_1244,0.14811390932605295
2026_1243_1245,0.7684858868988705
2026_1243_1246,0.95
2026_1243_1247,0.95
2026_1243_1248,0.8173250398642187
2026_1243_1249,0.6309551079276382
2026_1243_1250,0.5661250154093324
2026_1243_1251,0.6252722818756535
2026_1243_1252,0.1758173790707654
2026_1243_1253,0.881947611628739
2026_1243_1254,0.5277001704091514
2026_1243_1255,0.3749686197294375
2026_1243_1256,0.7406915702696558
2026_1243_1257,0.9353883811078582
2026_1243_1258,0.05
2026_1243_1259,0.95
2026_1243_1260,0.05
2026_1243_1261,0.5923094764156442
2026_1243_1262,0.78630201858982
2026_1243_1263,0.4482757773533766
2026_1243_1264,0.8526520901793246
2026_1243_1265,0.9376515198719453
2026_1243_1266,0.95
2026_1243_1267,0.865758538362019
2026_1243_1268,0.5708617337454025
2026_1243_1269,0.8855143178300723
2026_1243_1270,0.05
2026_1243_1271,0.9322378804132337
2026_1243_1272,0.8882718402676842
2026_1243_1273,0.30241298849786624
2026_1243_1274,0.8293178274473668
2026_1243_1275,0.7408435279842449
2026_1243_1276,0.45250925307072803
2026_1243_1277,0.3722178168432829
2026_1243_1278,0.820030127498009
2026_1243_1279,0.05
2026_1243_1280,0.7813127146258959
2026_1243_1281,0.5963763467605137
2026_1243_1282,0.05
2026_1243_1283,0.05
2026_1243_1284,0.05
2026_1243_1285,0.45678796013359135
2026_1243_1286,0.7158610456492885
2026_1243_1287,0.05
2026_1243_1288,0.35650570022869016
2026_1243_1290,0.650951098901382
2026_1243_1291,0.44369701175709897
2026_1243_1292,0.31317952677456634
2026_1243_1293,0.5118481388846989
2026_1243_1294,0.8144799912780669
2026_1243_1295,0.4511249454081255
2026_1243_1296,0.9009027511999825
2026_1243_1297,0.95
2026_1243_1298,0.95
2026_1243_1299,0.1859067097030953
2026_1243_1300,0.5120877114568343
2026_1243_1301,0.20946566795427726
2026_1243_1303,0.1997771903431089
2026_1243_1304,0.7140593941610889
2026_1243_1305,0.18260961444828894
2026_1243_1306,0.31703717641045887
2026_1243_1307,0.10442908222361423
2026_1243_1308,0.8235272533803165
2026_1243_1309,0.7709131574824809
2026_1243_1310,0.48103851928597663
2026_1243_1311,0.95
2026_1243_1312,0.19073332677925353
2026_1243_1313,0.8125815865313781
2026_1243_1314,0.9038946352818905
2026_1243_1315,0.46167165311990066
2026_1243_1316,0.9197999967494591
2026_1243_1317,0.7893176574785059
2026_1243_1318,0.4676868157933882
2026_1243_1319,0.48657524725922024
2026_1243_1320,0.9088822881667585
2026_1243_1321,0.620301473859466
2026_1243_1322,0.19033452479989432
2026_1243_1323,0.95
2026_1243_1324,0.9242995477257718
2026_1243_1325,0.8302414274122624
2026_1243_1326,0.9454817950376351
2026_1243_1328,0.25541280576375197
2026_1243_1329,0.6285625901933343
2026_1243_1330,0.7118115344456906
2026_1243_1331,0.6794549429387837
2026_1243_1332,0.567335185114089
2026_1243_1333,0.05
2026_1243_1334,0.46220072066190343
2026_1243_1335,0.29038350256585455
2026_1243_1336,0.5799691792390642
2026_1243_1337,0.8682031568469774
2026_1243_1338,0.675457408718337
2026_1243_1339,0.668638281823913
2026_1243_1340,0.9467753430263827
2026_1243_1341,0.5629891566844248
2026_1243_1342,0.2300910022541273
2026_1243_1343,0.5979299427969159
2026_1243_1344,0.7857125529581703
2026_1243_1345,0.9093864655772121
2026_1243_1346,0.11324174177304429
2026_1243_1347,0.6948609248160212
2026_1243_1348,0.8190318989455162
2026_1243_1349,0.07386746065887752
2026_1243_1350,0.9003567197652936
2026_1243_1351,0.05
2026_1243_1352,0.3952445086913429
2026_1243_1353,0.05
2026_1243_1354,0.9057165567997123
2026_1243_1355,0.6232228517770078
2026_1243_1356,0.05
2026_1243_1357,0.36431919830001575
2026_1243_1358,0.769423575249709
2026_1243_1359,0.07525577834180457
2026_1243_1360,0.7732602384263005
2026_1243_1361,0.606384624438275
2026_1243_1362,0.8455248043134033
2026_1243_1363,0.14802343405251386
2026_1243_1364,0.3641169100041665
2026_1243_1365,0.6880577063456665
2026_1243_1367,0.8161599587218691
2026_1243_1368,0.95
2026_1243_1369,0.44562157085938997
2026_1243_1370,0.6138199103054384
2026_1243_1371,0.41808360096322794
2026_1243_1372,0.6715841127097377
2026_1243_1373,0.3144338432661185
2026_1243_1374,0.05
2026_1243_1375,0.8932314629617852
2026_1243_1376,0.46769472117062305
2026_1243_1377,0.6023450073712044
2026_1243_1378,0.8913101900872196
2026_1243_1379,0.85179530496467
2026_1243_1380,0.877807433933435
2026_1243_1381,0.35577434673083297
2026_1243_1382,0.05
2026_1243_1384,0.7339627290619725
2026_1243_1385,0.5329398970456763
2026_1243_1386,0.17933114704168873
2026_1243_1387,0.8503609853992592
2026_1243_1388,0.6646695711604529
2026_1243_1389,0.8763045725367433
2026_1243_1390,0.6417943806603806
2026_1243_1391,0.95
2026_1243_1392,0.05
2026_1243_1393,0.2515917960850247
2026_1243_1394,0.11356499255564093
2026_1243_1395,0.05
2026_1243_1396,0.07348015499915574
2026_1243_1397,0.9180971358573368
2026_1243_1398,0.48586275098456605
2026_1243_1399,0.8231040407151486
2026_1243_1400,0.9109222047145397
2026_1243_1401,0.8953814004071444
2026_1243_1402,0.4256026806420302
2026_1243_1403,0.05734303091880183
2026_1243_1404,0.5454592752275741
2026_1243_1405,0.7770865991201985
2026_1243_1406,0.05
2026_1243_1407,0.3885166650554721
2026_1243_1408,0.8746324582993038
2026_1243_1409,0.685129884355144
2026_1243_1410,0.7166720996681508
2026_1243_1411,0.9070316512197399
2026_1243_1412,0.35936193732118
2026_1243_1413,0.6874522574881115
2026_1243_1414,0.8764732923249865
2026_1243_1415,0.8011146540136967
2026_1243_1416,0.7254641333766536
2026_1243_1417,0.7841035831371533
2026_1243_1418,0.6434832706540881
2026_1243_1419,0.4615523211011526
2026_1243_1420,0.7775597364221878
2026_1243_1421,0.6003262449686076
2026_1243_1422,0.95
2026_1243_1423,0.76540128464075
2026_1243_1424,0.6583764242602637
2026_1243_1425,0.5355420536136136
2026_1243_1426,0.7491813672692192
2026_1243_1427,0.3119279955511016
2026_1243_1428,0.9333864429089278
2026_1243_1429,0.41970437391403026
2026_1243_1430,0.9346671342401973
2026_1243_1431,0.8712547456007039
2026_1243_1433,0.95
2026_1243_1434,0.9463893255855003
2026_1243_1435,0.776571972151757
2026_1243_1436,0.918412453542786
2026_1243_1437,0.95
2026_1243_1438,0.95
2026_1243_1439,0.95
2026_1243_1440,0.95
2026_1243_1441,0.95
2026_1243_1442,0.95
2026_1243_1443,0.95
2026_1243_1444,0.95
2026_1243_1447,0.95
2026_1243_1448,0.95
2026_1243_1449,0.5158614246832356
2026_1243_1450,0.95
2026_1243_1451,0.95
2026_1243_1452,0.95
2026_1243_1453,0.12479523589339879
2026_1243_1454,0.95
2026_1243_1455,0.95
2026_1243_1456,0.95
2026_1243_1457,0.95
2026_1243_1458,0.95
2026_1243_1459,0.95
2026_1243_1460,0.49262062057473266
2026_1243_1461,0.95
2026_1243_1462,0.95
2026_1243_1463,0.95
2026_1243_1464,0.95
2026_1243_1465,0.95
2026_1243_1466,0.9124802405973285
2026_1243_1467,0.95
2026_1243_1468,0.30466322375587324
2026_1243_1469,0.48812239953662195
2026_1243_1470,0.48025571427177854
2026_1243_1471,0.4444255211963203
2026_1243_1472,0.7012435139315526
2026_1243_1473,0.95
2026_1243_1474,0.95
2026_1243_1475,0.95
2026_1243_1476,0.95
2026_1243_1477,0.95
2026_1243_1478,0.9229423542398139
2026_1243_1479,0.95
2026_1243_1480,0.95
2026_1243_1481,0.95
2026_1244_1245,0.95
2026_1244_1246,0.95
2026_1244_1247,0.95
2026_1244_1248,0.95
2026_1244_1249,0.9362872654969212
2026_1244_1250,0.95
2026_1244_1251,0.95
2026_1244_1252,0.95
2026_1244_1253,0.95
2026_1244_1254,0.95
2026_1244_1255,0.7829711561434901
2026_1244_1256,0.95
2026_1244_1257,0.6297814849720182
2026_1244_1258,0.95
2026_1244_1259,0.95
2026_1244_1260,0.95
2026_1244_1261,0.95
2026_1244_1262,0.95
2026_1244_1263,0.95
2026_1244_1264,0.95
2026_1244_1265,0.95
2026_1244_1266,0.95
2026_1244_1267,0.7626233376308303
2026_1244_1268,0.95
2026_1244_1269,0.95
2026_1244_1270,0.95
2026_1244_1271,0.95
2026_1244_1272,0.95
2026_1244_1273,0.95
2026_1244_1274,0.95
2026_1244_1275,0.95
2026_1244_1276,0.7758849510830103
2026_1244_1277,0.95
2026_1244_1278,0.95
2026_1244_1279,0.7070586106930704
2026_1244_1280,0.373965814214345
2026_1244_1281,0.6269855750455585
2026_1244_1282,0.95
2026_1244_1283,0.95
2026_1244_1284,0.7487483311016526
2026_1244_1285,0.95
2026_1244_1286,0.95
2026_1244_1287,0.95
2026_1244_1288,0.95
2026_1244_1290,0.95
2026_1244_1291,0.95
2026_1244_1292,0.95
2026_1244_1293,0.95
2026_1244_1294,0.95
2026_1244_1295,0.95
2026_1244_1296,0.9402318844482016
2026_1244_1297,0.95
2026_1244_1298,0.9480603128892017
2026_1244_1299,0.9450490920885567
2026_1244_1300,0.95
2026_1244_1301,0.9389871895490143
2026_1244_1303,0.95
2026_1244_1304,0.8892921407921273
2026_1244_1305,0.95
2026_1244_1306,0.95
2026_1244_1307,0.95
2026_1244_1308,0.95
2026_1244_1309,0.9419819496516758
2026_1244_1310,0.95
2026_1244_1311,0.95
2026_1244_1312,0.95
2026_1244_1313,0.95
2026_1244_1314,0.95
2026_1244_1315,0.95
2026_1244_1316,0.95
2026_1244_1317,0.95
2026_1244_1318,0.95
2026_1244_1319,0.9418404717674975
2026_1244_1320,0.95
2026_1244_1321,0.95
2026_1244_1322,0.95
2026_1244_1323,0.95
2026_1244_1324,0.95
2026_1244_1325,0.95
2026_1244_1326,0.95
2026_1244_1328,0.95
2026_1244_1329,0.95
2026_1244_1330,0.18024679043716532
2026_1244_1331,0.95
2026_1244_1332,0.95
2026_1244_1333,0.95
2026_1244_1334,0.95
2026_1244_1335,0.95
2026_1244_1336,0.95
2026_1244_1337,0.95
2026_1244_1338,0.95
2026_1244_1339,0.95
2026_1244_1340,0.95
2026_1244_1341,0.95
2026_1244_1342,0.95
2026_1244_1343,0.8979303069364393
2026_1244_1344,0.95
2026_1244_1345,0.95
2026_1244_1346,0.8460224698408808
2026_1244_1347,0.95
2026_1244_1348,0.4008254062342557
2026_1244_1349,0.95
2026_1244_1350,0.6224124791883008
2026_1244_1351,0.95
2026_1244_1352,0.95
2026_1244_1353,0.08167485343711263
2026_1244_1354,0.95
2026_1244_1355,0.95
2026_1244_1356,0.8486253201647758
2026_1244_1357,0.95
2026_1244_1358,0.95
2026_1244_1359,0.95
2026_1244_1360,0.9228913290998959
2026_1244_1361,0.95
2026_1244_1362,0.95
2026_1244_1363,0.95
2026_1244_1364,0.95
2026_1244_1365,0.95
2026_1244_1367,0.95
2026_1244_1368,0.95
2026_1244_1369,0.95
2026_1244_1370,0.95
2026_1244_1371,0.11357073112116944
2026_1244_1372,0.95
2026_1244_1373,0.95
2026_1244_1374,0.95
2026_1244_1375,0.95
2026_1244_1376,0.95
2026_1244_1377,0.95
2026_1244_1378,0.95
2026_1244_1379,0.7046087925229859
2026_1244_1380,0.95
2026_1244_1381,0.95
2026_1244_1382,0.9377075899928236
2026_1244_1384,0.95
2026_1244_1385,0.95
2026_1244_1386,0.95
2026_1244_1387,0.95
2026_1244_1388,0.95
2026_1244_1389,0.3867175022601589
2026_1244_1390,0.95
2026_1244_1391,0.8982245943022871
2026_1244_1392,0.7595978008734162
2026_1244_1393,0.8452817235859263
2026_1244_1394,0.95
2026_1244_1395,0.95
2026_1244_1396,0.95
2026_1244_1397,0.95
2026_1244_1398,0.95
2026_1244_1399,0.95
2026_1244_1400,0.8073423528898829
2026_1244_1401,0.95
2026_1244_1402,0.95
2026_1244_1403,0.657232150978046
2026_1244_1404,0.95
2026_1244_1405,0.95
2026_1244_1406,0.95
2026_1244_1407,0.95
2026_1244_1408,0.95
2026_1244_1409,0.95
2026_1244_1410,0.95
2026_1244_1411,0.95
2026_1244_1412,0.95
2026_1244_1413,0.95
2026_1244_1414,0.95
2026_1244_1415,0.95
2026_1244_1416,0.95
2026_1244_1417,0.95
2026_1244_1418,0.95
2026_1244_1419,0.95
2026_1244_1420,0.95
2026_1244_1421,0.95
2026_1244_1422,0.95
2026_1244_1423,0.95
2026_1244_1424,0.95
2026_1244_1425,0.95
2026_1244_1426,0.95
2026_1244_1427,0.95
2026_1244_1428,0.95
2026_1244_1429,0.95
2026_1244_1430,0.95
2026_1244_1431,0.95
2026_1244_1433,0.95
2026_1244_1434,0.8117329656230968
2026_1244_1435,0.5635332069043119
2026_1244_1436,0.5319809794435664
2026_1244_1437,0.40176478813922084
2026_1244_1438,0.7712803126306834
2026_1244_1439,0.8863551533376196
2026_1244_1440,0.8208997302504989
2026_1244_1441,0.4944372511918154
2026_1244_1442,0.22895315788984055
2026_1244_1443,0.05
2026_1244_1444,0.33807295014296224
2026_1244_1447,0.72842338473867
2026_1244_1448,0.5942146129160196
2026_1244_1449,0.05
2026_1244_1450,0.8854622464669135
2026_1244_1451,0.3130125679554857
2026_1244_1452,0.6965866635955175
2026_1244_1453,0.6833863947182489
2026_1244_1454,0.1904462805128869
2026_1244_1455,0.3785851045066944
2026_1244_1456,0.05
2026_1244_1457,0.21816229822638813
2026_1244_1458,0.2638487086554742
2026_1244_1459,0.8392555268954985
2026_1244_1460,0.5945036087515521
2026_1244_1461,0.7578283100823894
2026_1244_1462,0.09668672267992941
2026_1244_1463,0.41360799112186764
2026_1244_1464,0.05
2026_1244_1465,0.05
2026_1244_1466,0.05
2026_1244_1467,0.05
2026_1244_1468,0.05
2026_1244_1469,0.2320685750614299
2026_1244_1470,0.7207092421786448
2026_1244_1471,0.5512852792557794
2026_1244_1472,0.5697372144727686
2026_1244_1473,0.8216316640600946
2026_1244_1474,0.10949769565590889
2026_1244_1475,0.7012736748564599
2026_1244_1476,0.95
2026_1244_1477,0.95
2026_1244_1478,0.7598609749965083
2026_1244_1479,0.5473341853653246
2026_1244_1480,0.4799226740595588
2026_1244_1481,0.541299820473925
2026_1245_1246,0.1310897890058429
2026_1245_1247,0.840853617303256
2026_1245_1248,0.4413964019801749
2026_1245_1249,0.2978890131059753
2026_1245_1250,0.66888692756544
2026_1245_1251,0.9110202711762068
2026_1245_1252,0.05
2026_1245_1253,0.95
2026_1245_1254,0.05
2026_1245_1255,0.5067770592117492
2026_1245_1256,0.7223936783653547
2026_1245_1257,0.3649251256959545
2026_1245_1258,0.8036309066486762
2026_1245_1259,0.9140585258912953
2026_1245_1260,0.95
2026_1245_1261,0.8201781472069128
2026_1245_1262,0.4847439538811542
2026_1245_1263,0.8454443155994952
2026_1245_1264,0.05
2026_1245_1265,0.9067999570293891
2026_1245_1266,0.8490023970306355
2026_1245_1267,0.23464884075403197
2026_1245_1268,0.7745858777962444
2026_1245_1269,0.6690621631994664
2026_1245_1270,0.36889775924168156
2026_1245_1271,0.29543639317358034
2026_1245_1272,0.763170432345436
2026_1245_1273,0.05
2026_1245_1274,0.7164503448829235
2026_1245_1275,0.510992735883664
2026_1245_1276,0.05
2026_1245_1277,0.05
2026_1245_1278,0.05
2026_1245_1279,0.3729243883642814
2026_1245_1280,0.6405176698910385
2026_1245_1281,0.05
2026_1245_1282,0.2815119978403069
2026_1245_1283,0.5687643462209496
2026_1245_1284,0.36064121757960027
2026_1245_1285,0.24384615434761975
2026_1245_1286,0.42579961976532693
2026_1245_1287,0.7563877137132962
2026_1245_1288,0.3675974960655261
2026_1245_1290,0.865400026598641
2026_1245_1291,0.95
2026_1245_1292,0.95
2026_1245_1293,0.13904543545309067
2026_1245_1294,0.42603406725991055
2026_1245_1295,0.15781712762502786
2026_1245_1296,0.15006408667803
2026_1245_1297,0.6384795477450804
2026_1245_1298,0.13644014537328913
2026_1245_1299,0.24715710433640398
2026_1245_1300,0.07618380585069132
2026_1245_1301,0.7674591223454399
2026_1245_1303,0.7041343218846193
2026_1245_1304,0.39596811091390666
2026_1245_1305,0.95
2026_1245_1306,0.1428689267054288
2026_1245_1307,0.7540743472639928
2026_1245_1308,0.8693082929501954
2026_1245_1309,0.37753461681998013
2026_1245_1310,0.8902426158782255
2026_1245_1311,0.7259969019883697
2026_1245_1312,0.38323395178330355
2026_1245_1313,0.4012828074400122
2026_1245_1314,0.8758443511955972
2026_1245_1315,0.5360416363105301
2026_1245_1316,0.14255257485216716
2026_1245_1317,0.9308901288030806
2026_1245_1318,0.8962133427241689
2026_1245_1319,0.7757255515940218
2026_1245_1320,0.9246135943616601
2026_1245_1321,0.1952328738751537
2026_1245_1322,0.5447906674891568
2026_1245_1323,0.6359404601804914
2026_1245_1324,0.5998540626215735
2026_1245_1325,0.4811529229877403
2026_1245_1326,0.05
2026_1245_1328,0.3780349743458513
2026_1245_1329,0.2244476122123484
2026_1245_1330,0.4940592475937396
2026_1245_1331,0.8232833851024851
2026_1245_1332,0.5954548758167958
2026_1245_1333,0.5879801465331509
2026_1245_1334,0.9263637176018257
2026_1245_1335,0.47673964185095324
2026_1245_1336,0.1744792710277184
2026_1245_1337,0.5126063902585439
2026_1245_1338,0.7216903233134201
2026_1245_1339,0.8765064971277394
2026_1245_1340,0.08283333989357775
2026_1245_1341,0.6169288740961086
2026_1245_1342,0.761948377118726
2026_1245_1343,0.05339544737299428
2026_1245_1344,0.8646877548472467
2026_1245_1345,0.05
2026_1245_1346,0.3161048516383315
2026_1245_1347,0.05
2026_1245_1348,0.8716928143460543
2026_1245_1349,0.5391296390556114
2026_1245_1350,0.05
2026_1245_1351,0.28841855262299265
2026_1245_1352,0.7023781604526123
2026_1245_1353,0.05442160913596168
2026_1245_1354,0.7069054599610398
2026_1245_1355,0.5214191959139893
2026_1245_1356,0.7947033619936439
2026_1245_1357,0.1094277790182614
2026_1245_1358,0.2882392987199277
2026_1245_1359,0.6093649249671778
2026_1245_1360,0.7584377140553631
2026_1245_1361,0.9379815649735019
2026_1245_1362,0.3624402321869453
2026_1245_1363,0.5292133813941277
2026_1245_1364,0.336918604911133
2026_1245_1365,0.5912046365655946
2026_1245_1367,0.2449218074567234
2026_1245_1368,0.05
2026_1245_1369,0.8554214680286307
2026_1245_1370,0.3832414573908025
2026_1245_1371,0.5172018601198396
2026_1245_1372,0.8529318367964634
2026_1245_1373,0.8025550838911044
2026_1245_1374,0.8355409884047754
2026_1245_1375,0.28086734073831393
2026_1245_1376,0.05
2026_1245_1377,0.6611472272384069
2026_1245_1378,0.44658947972258023
2026_1245_1379,0.13385483828296746
2026_1245_1380,0.8007556884228688
2026_1245_1381,0.5836469372810164
2026_1245_1382,0.8336168194184316
2026_1245_1384,0.5589125328964039
2026_1245_1385,0.95
2026_1245_1386,0.05
2026_1245_1387,0.19207991517274703
2026_1245_1388,0.08307792147472697
2026_1245_1389,0.05
2026_1245_1390,0.05310932618690983
2026_1245_1391,0.8879885983420512
2026_1245_1392,0.4005977571834071
2026_1245_1393,0.7669395013491844
2026_1245_1394,0.8785250556943845
2026_1245_1395,0.8582119088112553
2026_1245_1396,0.3438404771570829
2026_1245_1397,0.05
2026_1245_1398,0.45907417450886767
2026_1245_1399,0.7114337159775624
2026_1245_1400,0.05
2026_1245_1401,0.3100335113034704
2026_1245_1402,0.831478624860702
2026_1245_1403,0.6061213175075184
2026_1245_1404,0.6414360647156515
2026_1245_1405,0.873416155496142
2026_1245_1406,0.2840326051555255
2026_1245_1407,0.6086936033467063
2026_1245_1408,0.833832724093399
2026_1245_1409,0.7401723558079581
2026_1245_1410,0.6514272399469775
2026_1245_1411,0.7197720917218455
2026_1245_1412,0.560724732947637
2026_1245_1413,0.37742178516250063
